id,fecha,evento,participantes,consecuencias
ev-130,C1-T1-D11 jueves 21:08-23:30,"CASA DE JIRŌ: entrada por la puerta (ventana 'sobrevalorada'). SALÓN-ENSAYO: Kyotoku (bajo) + MIKA (voz/teclados) — Akari escuchó con bisturí (apoyo/diafragma: 'el sonido no se empuja, se apoya') y PIDIÓ CLASES DE CANTO a Mika (el 'mapa del instrumento': garganta, respiración, modulación; plan privado: Cuerpo para rango voz blanca→gutural) → ACEPTADO: jueves antes del ensayo, tarifa 'cantar una nota delante de la banda'; Kyotoku: 'respira desde aquí' (4 palabras). ANUNCIO de quedarse a dormir + broma del jack/ampli → BENDICIÓN FAMILIAR en argot ('que se respete la IMPEDANCIA y nadie sature la señal'; 'ganancia baja'); Mika revela que SABÍA lo de la ventana del martes ('los tejados crujen; este aviso al menos vino por la puerta'). Aviso a Aizawa (tutela) → 'Recibido. Mañana viernes hay ronda. 22:30.' SINGLE 'LEY HEROICA v1' (2:12): pelea creativa → estrofas recitadas (densidad legal) + estribillo groove (los 4 artículos que Aizawa SIEMPRE pregunta); Akari graba la SEGUNDA VOZ; Kyotoku SE SUMA con el bajo desde el salón de oído. EXPERIMENTOS DE VOZ con Cuerpo (deberes para Mika): la savia mueve el instrumento pero NO SABE MÚSICA (gutural = 'desagüe poseído'; Jirō lo grabó — 'material comprometedor'). DIFUSIÓN: Jirō lo envía a 1-A como 'proyecto de Hayami' (productora, no autora; su voz reconocible = semianonimato asumido, la artista QUIERE que se oiga); Akari a KENDO para 1-B (typo 'un baso') → Kendo: 'me sé el artículo 12 y estoy ENFADADA de lo bien que funciona' + 'acabas de armar a mi clase contra la tuya' + MONOMA jurado como espía ('teoría con corcho e hilos; lo más feliz que le he visto este curso') + 'yo también te echo de menos. Un vaso ;)'. Reacciones 1-A: 20/20 descargas; Kaminari ('ME SÉ UN ARTÍCULO. YO.'), Mina 🌙☀️, Iida ('encomiable' ×2), Sero ('¿quién canta la grave? armario embrujado sexy'), Momo pública ('el examen no entra cantando') + privada ('La grave es lo mejor de la pista. Y lo sabes. Mañana, biombo. M.'), Bakugo 'escribiendo…' borrado. NOCHE (ganancia baja): masturbación lenta y SILENCIOSA a Jirō — su primer orgasmo mudo (los jacks delatores apretando la muñeca de Akari, 'el único gemido por cable'); venganza apuntada ('sala 3, donde puedo gritar, con intereses'); 'TE AMO, JIRŌ, PROFUNDAMENTE' → 'Ese verso ya era mío. Y yo a ti. Desde la nota que no le canto a nadie.' Duermen ~23:30 (cucharita, jacks en la muñeca).",Akari/Jirō/Mika/Kyotoku/Kendo/1-A,Single publicado (2 clases); familia de Jirō ganada (bendición + clases de canto); te-amo mutuo reafirmado; Jirō 7→8; ronda mañana 22:30.
ev-131,C1-T1-D12 viernes 5:00-6:26,"SALIDA silenciosa (beso en la frente; Jirō retiene la almohada); NOTA en la nevera ('me he cobrado un onigiri y curry; se paga con una nota delante de la banda') — desayuno tomado con la confianza bendecida. CARRERA CON MIRIO (perímetro, 5:29): ritmo EXACTO, lección: 'el cuerpo llega; lo que se rinde antes es el RELATO que te cuentas sobre el cuerpo' + semilla de internados: 'con SIR (Nighteye) no me he reído jamás y es de quien más he aprendido. Elige al que te incomode; lo cómodo ya lo traes de casa.' Akari mostró esfuerzo honesto (sin trucos visibles). URARAKA (6:08): hoy no ('no improviso, que improvisar sale caro'); DÍAS FIJOS pactados: LUNES y MIÉRCOLES 6:15; escuchó la canción ('me sé el artículo 12; ¿QUIÉN canta? no contestes, respeto el misterio, pero LO SÉ 🪐'). 6:26: AIZAWA esperando en Gamma con termo (ahí desde las 6:25). [SESIÓN 10 CERRADA — PENDIENTE: sesión de las 6:30 con Aizawa: qué le lleva/pide Akari]",Akari/Mirio/Uraraka/Aizawa,Semilla Nighteye plantada; runs fijados lun+mié 6:15; arranque S11 = Aizawa 6:30 del D12.
ev-132,C1-T1-D12 viernes ~06:27,Puerta de Gamma: pedido a domicilio (¥2.800; katsudon para Momo día 1 de regla + reba-don él; recogida 7:45). Mensaje a Uravity: correr LUN/MIÉ pasa de 6:15 a 6:00 (Aizawa 6:30 diario). DM a Mirio: 'Preséntame a Sir Nighteye. No es por trabajo. Es algo personal.' [POV Mirio 6:28: promete preguntar esa tarde; 'Sir MIRA a la gente de una forma que no es mirar'].,Akari/Uraraka/Mirio,Puente hacia Nighteye activado; horario de correr con Uraraka pasa a 6:00 lun/mié.
ev-133,C1-T1-D12 06:32-06:55,"SESIÓN AIZAWA — doctrina del ancla ('¿puede el ancla dejar de ser el ancla?'): licuarse = 'la última puerta del pasillo' (prueba futura a escala de falange, delante de él, Erasure como freno de mano); intercambio caro = bengala nacional; versión barata entrenable YA = ETIQUETAS (el Avatar imita a Akari; Akari se tiñe la segunda piel; con-039). Entrenamiento 20 min (Avatar 14 u.): tells = ojos (velo de savia) / peso-pisada ('agua con prisa') / parpadeo; Aizawa pasa de distinguirlos en 1 s a casi 3 s (falla una vez). Escalera: 1 s hoy → 5 s = listo para examen → si Nezu no distingue = listo para la calle. Deberes: 3 tandas/semana, revisión los viernes.",Akari/Aizawa,con-039 (etiquetas) en estudio con escalera 1s→5s→Nezu; doctrina de la última puerta fijada.
ev-134,C1-T1-D12 06:56-07:04,"TERCERA PREGUNTA (doble): (1) ayudar a 1-B NO está prohibido ('tu competencia de verdad no lleva uniforme escolar'; Vlad King se enterará; NO desmontar la teoría de Monoma). (2) NIGHTEYE: 'no usa el tiempo: LO LEE; lector, no editor'; 3 condiciones de Aizawa (avisar el día, decidir antes cuánto enseñar, no mentirle — 'administrar el presente') + 4ª gratis ('si te ofrece prácticas, hablamos antes de firmar'). Sobre Nezu: ni-ni — no formalizar; cuando Nezu cite, contárselo ÉL primero ('cada cosa que sepa por ti es un ladrillo en tu muro').",Akari/Aizawa,Estrategia Nighteye definida (3+1 condiciones); doctrina del ladrillo con Nezu.
ev-135,C1-T1-D12 07:50-08:20,"BIOMBO con Momo (descansillo ciego, escalera este): con-040 — Momo bebe del corte de garra (~4 u.; PRIMERA INVERSIÓN DEL FLUJO — 'constato que la palabra proveedor se me estaba quedando corta'); calor pulsado al útero: dolor 7→~3 en 4 min; destello visto por Akari (Momo de 14 años, sola, borde de la bañera, inventándose su escala de dolor). SUSCRIPCIÓN A LA FUENTE ESTRENADA (cunnilingus menstrual; orgasmo de ella contra el silencio; 'la fuente se siente honrada. Y el árbol también'); +40 sintonizado → pool 128/128 + regla R13 (sobrecarga por ingesta). Bendición A CIEGAS de la sorpresa atrevida (solo 2 preguntas de seguridad). KIOTO FECHADO: vie 31 may 17:40 → dom 2 jun (2 noches, ryokan a nombre falso, billetes gestiona ella).",Akari/Momo,"con-040 validado; suscripción estrenada; Kioto fechado (⚠️ solapa con regla de Mina ~31-1); pendiente: contar el destello de la bañera en la cita del sábado, punto 3."
ev-136,C1-T1-D12 ~08:25,"Homeroom: Aizawa saca DOS papeles y lee el segundo — 'Hayami. 16:00, despacho del director. No es disciplinario.'",Akari/Aizawa/1-A,Cita con Nezu fijada a las 16:00.
ev-137,C1-T1-D12 08:35-12:30,"Mañana de clases (condensada): Cementoss (doble columna inglés + literatura de 3º; 'hay alumnos que excavan'). RECREO: ensayo ENTREGADO a Midnight en mano ('el nuevo escribe con el bisturí y remata con el corazón'; tutoría miércoles; 'descansa la voz, que te veo gastándola en muchos frentes'). Ley Heroica (gag 'Yaoyorozu' bidireccional); Inglés con Mic (apuntes en inglés; anuncio del programa especial de esa madrugada). Tramos muertos: 3 dudas de nivel para Nejire.",Akari/Cementoss/Midnight/Present Mic/Momo,Ensayo entregado; tutoría Midnight miércoles 15:30 (jugar latido a latido).
ev-138,C1-T1-D12 mañana (flashbacks),"FLASHBACKS DEL SINGLE (6 POVs): Monoma (contramedida: 'nos la aprenderemos mejor que ellos'); Jirō (su voz en 3 móviles; Mika tarareó el puente en el desayuno); sala de profesores (Mic en altavoces; Midnight 'memorizar es un acto sensual'; Ectoplasm nota el 7/8 amalgama a propósito; Snipe 'ni una palabra que no dispare'; Aizawa apuesta café a +2 puntos; Nezu marcando el 7/8 con la patita); Bakugo 02:14 (descarga hecha y le rabia; 'sella cortes que yo abro… averiguar cuál'); Vlad King (confisca, escucha, media 1-B +1,8); Uraraka 23:40 (reconoce la voz por cómo pisa los finales de frase).",Monoma/Jirō/profesorado/Bakugo/Vlad King/Uraraka,El single opera en 1-A/1-B y la sala de profesores; la voz sigue oficialmente anónima.
ev-139,C1-T1-D12 12:32-13:15,"ALMUERZO con NEJIRE (mesa de la ventana): pregunta de las botas amarillas → primer porqué recibido en 3 años ('¡EL CLUB ES REAL!'); exposición del carmesí de Akari → nota 9,2; pregunta de la casa ('¿por qué un chico de 18 años MIRA la palabra inmortalidad en vez de citarla?') → susurro-confesión: ¿y si fuera el primer héroe inmortal? (deseo e intuición, no certeza; ella es la única que lo sabe) → CITA PACTADA A 70 AÑOS: 2096, mismo comedor. Duda 1 resuelta: sintonizar el GASTO al pulso — el gasto es el metrónomo. Experimento propuesto con protocolo de potencia escalonada ('mi vida está en tus manos'); sesión fijada 17:15.",Akari/Nejire,Secreto de la inmortalidad-intuición compartido (única que lo sabe); cita 2096; el gasto como metrónomo (duda 1 resuelta); sesión del club fijada 17:15.
ev-140,C1-T1-D12 13:30-15:00,"FUNDAMENTOS (All Might, campo B): ESCOLTA A CIEGAS DE CÁMARA — la nota la pone el herido. YOGMUNGARD REVELADA EN PÚBLICO (1ª vez; antes solo Aizawa la conocía): capullo no-newtoniano (analgesia/regeneración descritas, NO activadas) + tragado consentido + jinete con raíces en los pies; 80 m en 28 s. Akari→Tsuyu 8,7 (seguridad 10 / confianza 9 'me preguntaste antes de tragarme; la mayoría no pregunta' / comunicación 7 'dentro no te oía; tu savia vibra — algún día haz que hable'). All Might: '¡EL CONSENTIMIENTO TAMBIÉN ES RESCATE!'. Voz verde ('sabor a estanque') declinada sin coste.",Akari/All Might/Tsuyu/1-A,"Yogmungard pública — lectura 'Quirk de bestias vistoso' (camuflaje reforzado, doctrina Nezu); 8,7 de Tsuyu."
ev-141,C1-T1-D12 ~13:54,"POVs del momento Muad'Dib: All Might ('a Sir le descontaría puntos el dramatismo — y lo ficharía'); Mina ('visto lo visto, el 6 que te debo acaba de subir de categoría'); BAKUGO DETECTA EL FRENO ('va un 20% por debajo de algo, siempre… Exámenes: 5 junio. Obligarle a soltar el freno' + posdata: 'la serpiente es objetivamente cojonuda'); Midoriya (3 páginas del cuaderno 14; pedirá clases de porteo); Tokoyami ('comunión, no contención' — buscará hablar del diálogo con la propia oscuridad); Hagakure (la chaqueta carmesí la eligió ELLA); Uraraka (responde LUNES 6:00 OK — 'si me presentas a la serpiente, la clase de física la cobro yo').",All Might/Mina/Bakugo/Midoriya/Tokoyami/Hagakure/Uraraka,Bakugo fija objetivo: hacerle soltar el freno el 5 jun (día de observadores); semillas de Tokoyami (oscuridad) y Midoriya (porteos); lunes 6:00 con Uraraka confirmado.
ev-142,C1-T1-D12 15:05-15:52,"INVERNADERO — IBARA FLORECE: rito nuevo del viernes ('¿qué necesitas hoy: el entrenamiento, mi sangre… o a mí?' → HOY: a ti); ORAL MUTUO bajo dosel de sus propias vides (primera vez de ella en todo; 'Dios ya me ve; los demás no hace falta'); su primer orgasmo dado por otra persona — las vides FLORECIERON jazmín en el clímax. JARDÍN BOTÁNICO consagrado para la primera vez — DENTRO DE LA CABAÑITA (casa tejida de savia+vides al abrazarse; ensayo del esqueje 60 s; cada viernes se teje un poco más). Rosa carmesí al ojal interior: 'llevas mi oración puesta.'",Akari/Ibara,Ibara 6→7 (florecida; deseo abierto-consumándose); jardín botánico consagrado dentro de la cabañita; rito del viernes instituido.
ev-143,C1-T1-D12 16:00-16:25,"DESPACHO DE NEZU (cumbre bilateral): Bashō recitado; iniciativa Nighteye COBRADA — 16 h antes que sus canales ('esa diferencia tiene precio de mercado y usted acaba de cobrarlo'); consejo: ir como CANDIDATO, no como misterio (internados = disfraz respetable). DORMITORIOS: Heights Alliance, mudanza 7-8 de junio, habitación asignada. OBSERVADORES DE LA COMISIÓN en los prácticos de la semana del 5 ('rendimiento constante; castaños podados; jardinería conservadora'). Funcionario que alimenta listas: expediente de beca consultado 2 veces desde fuera (una disfrazada); borrado LATENTE ('latente no es dormido — es paciente'). Metáfora castaños/alero acuñada por Akari y ADOPTADA — Nezu APLAUDIÓ (no aplaude; 'lista de tres con las nutrias'). Mobiliario de savia APROBADO; recomendación de colchón bueno.",Akari/Nezu,Mudanza 7-8 jun; observadores 5 jun; funcionario de listas vigilado por Nezu; terminología castaños/alero adoptada; mobiliario de savia aprobado.
ev-144,C1-T1-D12 ~16:27,"LLAMADA DE MARCO #1 a Momo (Ibara floreció): 'Recibido… gracias por llamar a las cuatro y media y no a las once. Esa diferencia horaria es de lo que está hecho mi suelo.' Sobre Yogmungard: SIN DEUDA — 'tus secretos de héroe son tuyos y esa soberanía la firmo… el día que quieras darme el tour de tu bosque, yo traigo el té y las fichas. Lo pido por amor al sistema, no por derecho.'",Akari/Momo,Marco cumplido con matrícula; regla de mesa consolidada: los secretos de héroe no son deuda de pareja.
ev-145,C1-T1-D12 17:15-21:40,"SESIÓN DEL CLUB (trasera de Gamma): palabras de corte NODO/CRESTA. FASE 1: 2,1 s de VUELO VERDADERO (el gasto como metrónomo) — ruta-007 'primer segundo entero' CUMPLIDO y doblado. FASE 1.5: simulacro de caída (recogida en 0,4 s con espiral-colchón). FASE 2 BIPLAZA VITAL: arnés de cintas de savia; crucero a 50 m sobre Musutafu; planeo puro con motores apagados (el regalo del silencio). NORMA DE TRANSPARENCIA pactada (datos en ambos sentidos, sin filtro). FASE 3 INESPERADA: la savia ABSORBE las ondas de Nejire y devuelve el ECO DE FIRMA al 30-40% + dueto balístico (con-041/con-042; SECRETO — solo tinta, el cuaderno vive en su cuarto). FASE 4 en tierra: Nejire bebe del antebrazo — la sangre de Akari RECARGA su vitalidad 82→89% (PRIMERA RECARGA de la vida de ella; destello: Nejire de 6 años, el columpio doblado). PRIMER BESO en caída libre planeada desde ~55 m ('contacto autorizado, piloto. Corto.'). Título PILOTO certificado. EL BOSQUE DICHO y ACEPTADO con la enmienda de la capa de cielo ('el cielo no abandona el bosque ni cuando está despejado') + cláusulas (viernes preferentes con reprogramación automática, NODO acotada + simetría de veto). Octavas CRESTA/NODO (vigente: manos y mordiscos); primera vez soñada: el mar de noche sobre su espiral ('donde no se hace pie'). Sesión 2 del club: MIÉRCOLES 29, 17:00 (Hatsume antes). Tren 21:40.",Akari/Nejire,"Nejire 2→5 (volátil, capa de cielo; deseo abierto); con-041/con-042 (SECRETO en tinta); ruta-007 hito cumplido; presentación de fase 3 a Aizawa mar 28 18:00; sesión 2 del club miér 29 17:00."
ev-146,C1-T1-D12 noche,"RESPUESTA DE SIR NIGHTEYE (vía Mirio): cita concedida — 9 DE JUNIO, 16:40, 12 MINUTOS, cauce de pasantía; 'apuntó tu nombre' (teatro deliberado — Sir no apunta nada).",Akari/Mirio/Nighteye,Arco 2 encendido; cita 9 jun 16:40 fijada (Mirio acompaña hasta la puerta).
ev-147,C1-T1-D12 ~21:46,"VIDEOLLAMADA DE MARCO #2 a Momo (Nejire floreció): 'Marco: cumplido con matrícula… TRES floraciones en setenta y dos horas… Y sigue doliendo un poco y sigue comprando mi paz, en ese orden. Constato ambas para que confíes en la primera cuando te dé la segunda.' Sobre Nejire: 'un vendaval con método… dile algún día que su enmienda meteorológica es jurídicamente impecable. Me cae bien y no pienso repetirlo.' CITA SÁBADO 9:30, toldo verde, TRES PUNTOS: (1) cara a cara doble (Ibara + Nejire); (2) segunda dosis savia-vs-cólicos — día 2, 'trae el antebrazo'; (3) 'me preguntas lo que viste al beber y yo contesto entera'.",Akari/Momo,Cita del sábado 9:30 fijada (3 puntos; el tercero: la bañera).
ev-148,C1-T1-D12 22:30-00:26,"RONDA con Aizawa (flanco oeste/almacenes; anomalías: cero): informe VOLUNTARIO de vuelo + Nejire + fase 3 → 'esto es el colector, al revés… la lección agarró raíz'. MARTES 28, 18:00, Gamma, puerta cerrada, los dos + orden de contención total ('que el cuaderno siga sin conocer un escáner'). Evaluación de Nejire como socia ('correcta… y lista de las que juntan piezas sin querer: sábelo cada minuto'). PREGUNTA DEL ALERO: '¿roza el alero?' → 'No lo roza, pero comparte pared: memoria de savia, no tiempo' → 'castaño con raíces demasiado cerca de la casa; se poda con criterio'. CARPETA VERBAL Nezu-Aizawa revelada (terminología castaños/alero adoptada). Lectura táctica del eco: defensa anti-emisores, falsificación de firmas = familia de las etiquetas, 'los Quirks que APRENDEN despiertan apetitos'.",Akari/Aizawa,Martes 28 18:00 fijado; contención total de fase 3; carpeta verbal Nezu-Aizawa revelada; 'castaño con raíces demasiado cerca de la casa; se poda con criterio'.
ev-149,C1-T1-D12 00:45-01:34 (madrugada),"NOCHE HÍBRIDA (49 min): Avatar de vigilia corta con la radio de Mic (Put Your Hands Up — especial pre-exámenes) + móvil grabando 3 h 12 min. [POV Avatar: caza la expresión del lunes — 'don't sleep on it', 'la dice como quien da un regalo' — y antes de disolverse le sube la manta al original y le aparta el pelo.] Coste ~3 u.; sin scar.",Akari/Avatar,Expresión del lunes cazada para Mic; grabación de 3h12m para shadowing; coste ~3 u. sin scar.
ev-150,C1-T1-D13 sábado 08:34-09:28,"DESPERTAR de sábado: 7,5 h de sueño (mejor noche en 8 días); descarga del Avatar (familiaridad + la manta); pool ~124/128; expresión del lunes CAZADA. 9:28: PUERTA DE LA CAFETERÍA DEL TOLDO VERDE — Momo dentro, mesa del fondo (día 2, 'siete fingiendo cuatro'), el acta abierta: 'Sábado. Tres puntos.'",Akari/Momo,Cierre en la puerta del toldo verde; arranque S12 = cómo entra Akari a la cita de los 3 puntos. [SESIÓN 11 CERRADA]
ev-151,C1-T1-D13 sábado 09:28-09:41,"Toldo verde: Akari entra de frente al rincón ciego; buenos días a Momo (día 2, dolor '7 fingiendo 4' -> 'uno en once segundos'). PUNTO 1 DEL MARCO (cara a cara doble): reporta con la cara puesta que Ibara floreció (viernes; anclada) y que Nejire acepto el bosque + primer beso (Big 3; enmienda de la capa de cielo). Momo lo recibe con dolor-que-compra-paz: 'no me ahorres esto nunca'. Ella compro los billetes de Kioto.",Akari/Momo,Marco cumplido con matricula; se van al hostal (nada de alimentacion en publico).
